,Пользователь,Действие,Дата,Время
3393,ghwt40,extract_price,16.10.2025,10:01:25.810772
3394,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:01:25.818750
3395,ghwt40,extract_price,16.10.2025,10:01:28.602838
3396,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:01:28.610840
3397,ghwt40,extract_price,16.10.2025,10:01:30.496613
3398,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:01:30.507601
3399,ghwt40,extract_price,16.10.2025,10:01:33.609197
3400,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:01:33.616178
3401,ghwt40,extract_price,16.10.2025,10:01:35.394296
3402,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:01:35.401305
3403,ghwt40,extract_price,16.10.2025,10:01:37.104720
3404,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:01:37.112727
3405,ghwt40,extract_price,16.10.2025,10:01:39.636583
3406,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:01:39.644583
3407,ghwt40,extract_price,16.10.2025,10:01:41.241487
3408,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:01:41.249493
3409,ghwt40,extract_price,16.10.2025,10:01:43.637770
3410,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:01:43.645777
3411,ghwt40,extract_price,16.10.2025,10:01:46.527386
3412,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:01:46.535392
3413,ghwt40,extract_price,16.10.2025,10:01:48.612564
3414,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:01:48.620570
3415,ghwt40,extract_price,16.10.2025,10:01:51.530327
3416,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:01:51.541323
3417,ghwt40,extract_price,16.10.2025,10:01:54.138937
3418,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:01:54.146915
3419,ghwt40,extract_price,16.10.2025,10:01:56.728605
3420,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:01:56.735613
3421,ghwt40,extract_price,16.10.2025,10:01:58.943443
3422,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:01:58.950424
3423,ghwt40,extract_price,16.10.2025,10:02:00.586502
3424,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:00.593484
3425,ghwt40,extract_price,16.10.2025,10:02:02.377261
3426,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:02.386236
3427,ghwt40,extract_price,16.10.2025,10:02:04.627616
3428,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:04.637589
3429,ghwt40,extract_price,16.10.2025,10:02:07.260997
3430,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:07.268970
3431,ghwt40,extract_price,16.10.2025,10:02:08.558951
3432,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:08.566960
3433,ghwt40,extract_price,16.10.2025,10:02:11.259191
3434,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:11.267170
3435,ghwt40,extract_price,16.10.2025,10:02:14.237096
3436,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:14.245075
3437,ghwt40,extract_price,16.10.2025,10:02:16.343449
3438,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:16.354439
3439,ghwt40,extract_price,16.10.2025,10:02:19.240184
3440,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:19.248188
3441,ghwt40,extract_price,16.10.2025,10:02:21.020020
3442,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:21.028014
3443,ghwt40,extract_price,16.10.2025,10:02:23.390269
3444,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:23.398246
3445,ghwt40,extract_price,16.10.2025,10:02:25.962042
3446,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:25.970047
3447,ghwt40,extract_price,16.10.2025,10:02:27.626648
3448,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:27.634645
3449,ghwt40,extract_price,16.10.2025,10:02:29.944042
3450,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:29.951023
3451,ghwt40,extract_price,16.10.2025,10:02:31.536584
3452,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:31.544563
3453,ghwt40,extract_price,16.10.2025,10:02:34.121252
3454,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:34.130205
3455,ghwt40,extract_price,16.10.2025,10:02:36.394800
3456,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:36.401780
3457,ghwt40,extract_price,16.10.2025,10:02:39.369383
3458,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:39.376366
3459,ghwt40,extract_price,16.10.2025,10:02:41.939205
3460,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:41.947187
3461,ghwt40,extract_price,16.10.2025,10:02:44.009670
3462,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:44.016652
3463,ghwt40,extract_price,16.10.2025,10:02:47.086468
3464,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:47.095422
3465,ghwt40,extract_price,16.10.2025,10:02:50.110473
3466,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:50.118449
3467,ghwt40,extract_price,16.10.2025,10:02:51.790449
3468,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:51.797427
3469,ghwt40,extract_price,16.10.2025,10:02:53.877192
3470,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:53.885171
3471,ghwt40,extract_price,16.10.2025,10:02:56.659628
3472,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:56.667607
3473,ghwt40,extract_price,16.10.2025,10:02:58.450702
3474,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:02:58.459679
3475,ghwt40,extract_price,16.10.2025,10:03:01.124366
3476,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:01.131355
3477,ghwt40,extract_price,16.10.2025,10:03:03.190822
3478,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:03.198799
3479,ghwt40,extract_price,16.10.2025,10:03:05.456764
3480,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:05.464743
3481,ghwt40,extract_price,16.10.2025,10:03:08.028713
3482,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:08.036712
3483,ghwt40,extract_price,16.10.2025,10:03:09.406436
3484,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:09.414415
3485,ghwt40,extract_price,16.10.2025,10:03:11.585167
3486,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:11.593125
3487,ghwt40,extract_price,16.10.2025,10:03:14.057203
3488,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:14.065202
3489,ghwt40,extract_price,16.10.2025,10:03:16.926940
3490,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:16.933920
3491,ghwt40,extract_price,16.10.2025,10:03:18.892626
3492,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:18.900603
3493,ghwt40,extract_price,16.10.2025,10:03:20.761156
3494,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:20.768137
3495,ghwt40,extract_price,16.10.2025,10:03:23.740195
3496,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:23.748172
3497,ghwt40,extract_price,16.10.2025,10:03:26.488847
3498,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:26.496825
3499,ghwt40,extract_price,16.10.2025,10:03:28.462572
3500,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:28.469552
3501,ghwt40,extract_price,16.10.2025,10:03:30.435297
3502,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:30.443276
3503,ghwt40,extract_price,16.10.2025,10:03:33.407354
3504,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:33.416330
3505,ghwt40,extract_price,16.10.2025,10:03:35.475825
3506,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:35.483804
3507,ghwt40,extract_price,16.10.2025,10:03:38.593492
3508,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:38.601470
3509,ghwt40,extract_price,16.10.2025,10:03:40.769674
3510,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:40.777653
3511,ghwt40,extract_price,16.10.2025,10:03:43.643031
3512,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:43.651003
3513,ghwt40,extract_price,16.10.2025,10:03:45.419837
3514,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:45.427817
3515,ghwt40,extract_price,16.10.2025,10:03:47.494872
3516,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:47.502849
3517,ghwt40,extract_price,16.10.2025,10:03:49.076988
3518,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:49.084966
3519,ghwt40,extract_price,16.10.2025,10:03:51.958536
3520,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:51.966514
3521,ghwt40,extract_price,16.10.2025,10:03:54.243977
3522,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:54.252951
3523,ghwt40,extract_price,16.10.2025,10:03:56.021116
3524,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:56.030114
3525,ghwt40,extract_price,16.10.2025,10:03:59.095177
3526,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:03:59.103155
3527,ghwt40,extract_price,16.10.2025,10:04:01.276944
3528,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:01.283924
3529,ghwt40,extract_price,16.10.2025,10:04:03.457627
3530,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:03.465605
3531,ghwt40,extract_price,16.10.2025,10:04:06.028501
3532,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:06.036478
3533,ghwt40,extract_price,16.10.2025,10:04:08.811278
3534,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:08.819255
3535,ghwt40,extract_price,16.10.2025,10:04:10.994637
3536,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:11.002639
3537,ghwt40,extract_price,16.10.2025,10:04:13.891443
3538,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:13.899426
3539,ghwt40,extract_price,16.10.2025,10:04:16.568820
3540,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:16.577797
3541,ghwt40,extract_price,16.10.2025,10:04:18.843175
3542,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:18.851155
3543,ghwt40,extract_price,16.10.2025,10:04:21.323609
3544,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:21.331586
3545,ghwt40,extract_price,16.10.2025,10:04:23.596169
3546,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:23.604149
3547,ghwt40,extract_price,16.10.2025,10:04:26.273948
3548,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:26.281925
3549,ghwt40,extract_price,16.10.2025,10:04:29.044561
3550,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:29.052538
3551,ghwt40,extract_price,16.10.2025,10:04:31.924287
3552,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:31.932265
3553,ghwt40,extract_price,16.10.2025,10:04:34.403798
3554,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:34.412775
3555,ghwt40,extract_price,16.10.2025,10:04:36.296698
3556,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:36.304675
3557,ghwt40,extract_price,16.10.2025,10:04:38.268968
3558,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:38.436521
3559,ghwt40,extract_price,16.10.2025,10:04:40.507327
3560,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:40.515296
3561,ghwt40,extract_price,16.10.2025,10:04:42.788135
3562,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:42.797113
3563,ghwt40,extract_price,16.10.2025,10:04:44.869909
3564,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:44.877888
3565,ghwt40,extract_price,16.10.2025,10:04:47.895099
3566,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:47.903079
3567,ghwt40,extract_price,16.10.2025,10:04:49.676458
3568,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:49.684436
3569,ghwt40,extract_price,16.10.2025,10:04:52.358306
3570,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:52.366284
3571,ghwt40,extract_price,16.10.2025,10:04:54.542427
3572,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:54.549409
3573,ghwt40,extract_price,16.10.2025,10:04:56.620562
3574,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:56.629561
3575,ghwt40,extract_price,16.10.2025,10:04:59.396152
3576,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:04:59.404130
3577,ghwt40,extract_price,16.10.2025,10:05:02.277892
3578,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:02.285884
3579,ghwt40,extract_price,16.10.2025,10:05:04.461007
3580,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:04.468986
3581,ghwt40,extract_price,16.10.2025,10:05:06.540257
3582,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:06.548236
3583,ghwt40,extract_price,16.10.2025,10:05:08.513085
3584,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:08.521064
3585,ghwt40,extract_price,16.10.2025,10:05:11.494199
3586,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:11.502199
3587,ghwt40,extract_price,16.10.2025,10:05:13.571366
3588,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:13.580344
3589,ghwt40,extract_price,16.10.2025,10:05:15.953206
3590,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:15.961186
3591,ghwt40,extract_price,16.10.2025,10:05:18.029228
3592,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:18.038203
3593,ghwt40,extract_price,16.10.2025,10:05:20.811385
3594,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:20.819364
3595,ghwt40,extract_price,16.10.2025,10:05:22.792522
3596,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:22.800500
3597,ghwt40,extract_price,16.10.2025,10:05:25.575433
3598,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:25.583409
3599,ghwt40,extract_price,16.10.2025,10:05:27.259762
3600,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:27.267739
3601,ghwt40,extract_price,16.10.2025,10:05:29.644625
3602,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:29.652606
3603,ghwt40,extract_price,16.10.2025,10:05:31.924811
3604,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:31.932788
3605,ghwt40,extract_price,16.10.2025,10:05:34.808286
3606,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:34.817282
3607,ghwt40,extract_price,16.10.2025,10:05:36.991016
3608,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:36.998980
3609,ghwt40,extract_price,16.10.2025,10:05:39.774096
3610,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:39.782093
3611,ghwt40,extract_price,16.10.2025,10:05:42.142156
3612,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:05:42.150138
3613,ghwt40,open_window_popular_countries,16.10.2025,10:05:50.223527
3614,ghwt40,get_all_popular_countries,16.10.2025,10:05:51.392026
3615,ghwt40,extract_price,16.10.2025,10:05:57.488254
3616,ghwt40,get_info_about_cities_price_not_in_window,16.10.2025,10:05:57.496261
3617,ghwt40,extract_price,16.10.2025,10:05:59.865202
3618,ghwt40,get_info_about_cities_price_not_in_window,16.10.2025,10:05:59.873181
3619,ghwt40,extract_price,16.10.2025,10:06:01.725613
3620,ghwt40,get_info_about_cities_price_not_in_window,16.10.2025,10:06:01.733592
3621,ghwt40,open_window_popular_countries,16.10.2025,10:06:08.265070
3622,ghwt40,get_all_popular_countries,16.10.2025,10:06:10.104321
3623,ghwt40,open_window_all_cities,16.10.2025,10:06:12.752570
3624,ghwt40,extract_price,16.10.2025,10:06:16.283786
3625,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:16.300740
3626,ghwt40,extract_price,16.10.2025,10:06:18.559835
3627,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:18.567841
3628,ghwt40,extract_price,16.10.2025,10:06:20.650490
3629,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:20.660466
3630,ghwt40,extract_price,16.10.2025,10:06:22.741343
3631,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:22.749322
3632,ghwt40,extract_price,16.10.2025,10:06:23.931169
3633,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:23.943141
3634,ghwt40,extract_price,16.10.2025,10:06:25.132623
3635,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:25.147586
3636,ghwt40,extract_price,16.10.2025,10:06:28.201846
3637,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:28.210796
3638,ghwt40,extract_price,16.10.2025,10:06:30.778791
3639,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:30.788741
3640,ghwt40,extract_price,16.10.2025,10:06:32.467755
3641,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:32.480746
3642,ghwt40,extract_price,16.10.2025,10:06:34.332683
3643,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:34.341634
3644,ghwt40,extract_price,16.10.2025,10:06:35.831976
3645,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:35.841950
3646,ghwt40,extract_price,16.10.2025,10:06:38.709205
3647,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:38.717205
3648,ghwt40,extract_price,16.10.2025,10:06:40.767723
3649,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:40.776700
3650,ghwt40,extract_price,16.10.2025,10:06:42.949250
3651,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:42.962241
3652,ghwt40,extract_price,16.10.2025,10:06:45.738882
3653,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:45.749449
3654,ghwt40,extract_price,16.10.2025,10:06:47.994650
3655,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:48.003626
3656,ghwt40,extract_price,16.10.2025,10:06:51.060503
3657,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:51.069477
3658,ghwt40,extract_price,16.10.2025,10:06:53.363875
3659,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:53.373825
3660,ghwt40,extract_price,16.10.2025,10:06:55.154720
3661,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:55.168660
3662,ghwt40,extract_price,16.10.2025,10:06:57.754457
3663,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:57.765432
3664,ghwt40,extract_price,16.10.2025,10:06:59.847612
3665,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:06:59.856587
3666,ghwt40,extract_price,16.10.2025,10:07:02.926908
3667,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:02.934913
3668,ghwt40,extract_price,16.10.2025,10:07:04.593482
3669,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:04.601485
3670,ghwt40,extract_price,16.10.2025,10:07:06.993296
3671,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:07.002267
3672,ghwt40,extract_price,16.10.2025,10:07:09.877881
3673,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:09.886883
3674,ghwt40,extract_price,16.10.2025,10:07:12.570664
3675,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:12.580660
3676,ghwt40,extract_price,16.10.2025,10:07:15.044127
3677,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:15.052106
3678,ghwt40,extract_price,16.10.2025,10:07:17.305969
3679,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:17.315966
3680,ghwt40,extract_price,16.10.2025,10:07:19.684514
3681,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:19.694466
3682,ghwt40,extract_price,16.10.2025,10:07:21.285748
3683,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:21.295718
3684,ghwt40,extract_price,16.10.2025,10:07:23.180200
3685,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:23.192169
3686,ghwt40,extract_price,16.10.2025,10:07:26.159428
3687,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:26.167423
3688,ghwt40,extract_price,16.10.2025,10:07:28.539185
3689,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:28.549180
3690,ghwt40,open_window_popular_countries,16.10.2025,10:07:35.490778
3691,ghwt40,get_all_popular_countries,16.10.2025,10:07:37.028061
3692,ghwt40,open_window_all_cities,16.10.2025,10:07:38.479563
3693,ghwt40,extract_price,16.10.2025,10:07:41.093779
3694,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:41.101785
3695,ghwt40,extract_price,16.10.2025,10:07:42.182156
3696,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:42.194150
3697,ghwt40,extract_price,16.10.2025,10:07:44.470233
3698,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:44.481202
3699,ghwt40,extract_price,16.10.2025,10:07:45.844811
3700,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:45.855785
3701,ghwt40,extract_price,16.10.2025,10:07:48.712503
3702,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:48.721462
3703,ghwt40,extract_price,16.10.2025,10:07:51.068249
3704,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:07:51.078223
3705,ghwt40,open_window_popular_countries,16.10.2025,10:07:57.733559
3706,ghwt40,get_all_popular_countries,16.10.2025,10:07:59.492135
3707,ghwt40,open_window_all_cities,16.10.2025,10:08:01.225090
3708,ghwt40,extract_price,16.10.2025,10:08:05.293807
3709,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:05.302790
3710,ghwt40,extract_price,16.10.2025,10:08:07.146248
3711,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:07.154254
3712,ghwt40,extract_price,16.10.2025,10:08:08.499385
3713,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:08.507385
3714,ghwt40,extract_price,16.10.2025,10:08:10.300536
3715,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:10.309515
3716,ghwt40,extract_price,16.10.2025,10:08:12.152657
3717,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:12.161608
3718,ghwt40,extract_price,16.10.2025,10:08:15.151041
3719,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:15.167001
3720,ghwt40,extract_price,16.10.2025,10:08:16.944282
3721,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:16.957273
3722,ghwt40,extract_price,16.10.2025,10:08:18.621585
3723,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:18.631558
3724,ghwt40,extract_price,16.10.2025,10:08:20.716737
3725,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:20.728705
3726,ghwt40,extract_price,16.10.2025,10:08:22.500284
3727,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:22.507269
3728,ghwt40,extract_price,16.10.2025,10:08:24.880416
3729,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:24.890389
3730,ghwt40,extract_price,16.10.2025,10:08:27.575814
3731,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:27.590801
3732,ghwt40,extract_price,16.10.2025,10:08:29.986269
3733,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:29.995239
3734,ghwt40,extract_price,16.10.2025,10:08:31.776130
3735,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:31.787124
3736,ghwt40,extract_price,16.10.2025,10:08:33.880728
3737,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:33.892696
3738,ghwt40,extract_price,16.10.2025,10:08:36.669566
3739,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:36.680553
3740,ghwt40,extract_price,16.10.2025,10:08:38.570026
3741,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:38.580508
3742,ghwt40,extract_price,16.10.2025,10:08:40.660611
3743,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:40.671603
3744,ghwt40,extract_price,16.10.2025,10:08:42.379603
3745,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:42.386584
3746,ghwt40,extract_price,16.10.2025,10:08:45.000164
3747,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:45.011138
3748,ghwt40,extract_price,16.10.2025,10:08:46.596691
3749,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:46.608657
3750,ghwt40,extract_price,16.10.2025,10:08:48.395402
3751,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:08:48.412356
3752,ghwt40,open_window_popular_countries,16.10.2025,10:08:55.781541
3753,ghwt40,get_all_popular_countries,16.10.2025,10:08:58.162689
3754,ghwt40,open_window_all_cities,16.10.2025,10:08:59.959412
3755,ghwt40,extract_price,16.10.2025,10:09:02.592246
3756,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:02.601222
3757,ghwt40,extract_price,16.10.2025,10:09:04.963803
3758,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:04.973776
3759,ghwt40,extract_price,16.10.2025,10:09:07.147074
3760,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:07.156053
3761,ghwt40,extract_price,16.10.2025,10:09:08.803679
3762,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:08.813659
3763,ghwt40,extract_price,16.10.2025,10:09:10.161032
3764,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:10.170003
3765,ghwt40,extract_price,16.10.2025,10:09:11.733883
3766,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:11.746852
3767,ghwt40,extract_price,16.10.2025,10:09:13.499838
3768,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:13.506848
3769,ghwt40,extract_price,16.10.2025,10:09:15.665015
3770,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:15.673988
3771,ghwt40,extract_price,16.10.2025,10:09:17.724141
3772,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:17.733118
3773,ghwt40,extract_price,16.10.2025,10:09:19.581852
3774,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:19.589831
3775,ghwt40,extract_price,16.10.2025,10:09:21.439475
3776,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:21.448453
3777,ghwt40,extract_price,16.10.2025,10:09:24.513789
3778,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:24.521766
3779,ghwt40,extract_price,16.10.2025,10:09:27.587276
3780,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:27.596226
3781,ghwt40,extract_price,16.10.2025,10:09:30.070743
3782,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:30.080718
3783,ghwt40,extract_price,16.10.2025,10:09:31.140442
3784,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:31.149419
3785,ghwt40,extract_price,16.10.2025,10:09:33.339410
3786,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:33.348387
3787,ghwt40,extract_price,16.10.2025,10:09:34.848480
3788,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:34.857484
3789,ghwt40,extract_price,16.10.2025,10:09:37.052873
3790,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:37.063815
3791,ghwt40,extract_price,16.10.2025,10:09:39.423004
